# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786529976309,284.3767,14.1667,4,Monitoring,11076,18208
1786529976324,284.3918,14.3333,4,Monitoring,11193,18209
1786529976341,284.4089,14.5000,4,Monitoring,11118,18210
1786529976352,284.4199,14.8333,4,Monitoring,11071,18211
1786529976367,284.4347,14.6667,4,Monitoring,12950,18212
1786529976383,284.4510,14.8333,4,Monitoring,11305,18213
1786529976395,284.4631,14.6667,4,Monitoring,11062,18214
1786529976410,284.4777,14.6667,4,Monitoring,11096,18215
1786529976424,284.4923,14.3333,4,Monitoring,11280,18216
1786529976437,284.5047,14.3333,4,Monitoring,11353,18217
1786529976452,284.5198,14.3333,4,Monitoring,11060,18218
1786529976465,284.5326,14.0000,4,Monitoring,11159,18219
1786529976481,284.5485,14.0000,4,Monitoring,11052,18220
1786529976493,284.5613,13.6667,4,Monitoring,11257,18221
1786529976507,284.5745,13.8333,4,Monitoring,12075,18222
1786529976521,284.5894,13.8333,4,Monitoring,11122,18223
1786529976536,284.6042,13.8333,4,Monitoring,11095,18224
1786529976551,284.6193,13.8333,4,Monitoring,11266,18225
1786529976563,284.6309,13.6667,4,Monitoring,11108,18226
1786529976578,284.6460,13.8333,4,Monitoring,11658,18227
1786529976589,284.6569,13.6667,4,Monitoring,11111,18228
1786529976603,284.6713,13.8333,4,Monitoring,11128,18229
1786529976619,284.6872,13.8333,4,Monitoring,11081,18230
1786529976630,284.6984,13.8333,4,Monitoring,11114,18231
1786529976644,284.7120,14.0000,4,Monitoring,12379,18232
1786529976658,284.7262,14.0000,4,Monitoring,11156,18233
1786529976672,284.7401,14.0000,4,Monitoring,11044,18234
1786529976686,284.7541,13.8333,4,Monitoring,11034,18235
1786529976700,284.7683,14.0000,4,Monitoring,11150,18236
1786529976714,284.7823,14.0000,4,Monitoring,11393,18237
1786529976730,284.7975,14.0000,4,Monitoring,11067,18238
1786529976742,284.8098,14.0000,4,Monitoring,11020,18239
1786529976757,284.8245,14.0000,4,Monitoring,11015,18240
1786529976771,284.8386,14.0000,4,Monitoring,11104,18241
1786529976784,284.8519,14.0000,4,Monitoring,11849,18242
1786529976798,284.8658,14.0000,4,Monitoring,11016,18243
1786529976812,284.8803,14.0000,4,Monitoring,11073,18244
1786529976827,284.8947,14.0000,4,Monitoring,11103,18245
1786529976839,284.9070,14.0000,4,Monitoring,11110,18246
1786529976853,284.9208,14.0000,4,Monitoring,11319,18247
1786529976868,284.9359,14.0000,4,Monitoring,11099,18249
1786529976883,284.9507,14.0000,4,Monitoring,11099,18249
1786529976898,284.9657,14.0000,4,Monitoring,11115,18250
1786529976909,284.9768,14.0000,4,Monitoring,11182,18251
1786529977097,285.1651,33.4444,4,Monitoring,12604,18252
1786529977106,285.1734,33.2778,4,Monitoring,181791,18253
1786529977113,285.1811,33.1111,4,Monitoring,10768,18254
1786529977125,285.1933,32.1111,4,Monitoring,11095,18255
1786529977136,285.2038,31.7778,4,Monitoring,11033,18256
1786529977149,285.2165,31.1111,4,Monitoring,11365,18257
1786529977161,285.2286,31.1111,4,Monitoring,11113,18258
1786529977175,285.2425,30.7778,4,Monitoring,11222,18259
1786529977186,285.2544,11.3333,4,Monitoring,11271,18260
1786529977199,285.2666,11.1667,4,Monitoring,11145,18261
1786529977212,285.2798,11.8333,4,Monitoring,11298,18262
1786529977224,285.2914,12.3333,4,Monitoring,10703,18263
1786529977235,285.3033,12.6667,4,Monitoring,10750,18264
1786529977249,285.3167,13.0000,4,Monitoring,11229,18265
1786529977269,285.3366,13.1667,4,Monitoring,11084,18266
1786529977284,285.3514,13.6667,4,Monitoring,11177,18267
1786529977299,285.3674,13.8333,4,Monitoring,11320,18268
1786529977314,285.3823,14.5000,4,Monitoring,11430,18269
1786529977332,285.3995,14.8333,4,Monitoring,11076,18270
1786529977343,285.4112,14.8333,4,Monitoring,11122,18271
1786529977352,285.4195,14.6667,4,Monitoring,11187,18272
1786529977360,285.4280,13.8333,4,Monitoring,11135,18273
1786529977374,285.4420,13.6667,4,Monitoring,11130,18274
1786529977391,285.4586,13.6667,4,Monitoring,11079,18275
1786529977405,285.4728,13.6667,4,Monitoring,11051,18276
1786529977419,285.4873,13.5000,4,Monitoring,11519,18277
1786529977434,285.5014,13.5000,4,Monitoring,11140,18278
1786529977450,285.5180,13.8333,4,Monitoring,11675,18279
1786529977466,285.5336,14.6667,4,Monitoring,11187,18280
1786529977475,285.5428,14.6667,4,Monitoring,11223,18281
1786529977490,285.5583,14.3333,4,Monitoring,12686,18282
1786529977502,285.5704,14.1667,4,Monitoring,11216,18283
1786529977517,285.5849,14.0000,4,Monitoring,11079,18284
1786529977533,285.6004,14.1667,4,Monitoring,11189,18285
1786529977546,285.6144,14.1667,4,Monitoring,11111,18286
1786529977561,285.6290,14.1667,4,Monitoring,11584,18287
1786529977575,285.6432,14.1667,4,Monitoring,11117,18288
1786529977589,285.6574,14.3333,4,Monitoring,11349,18289
1786529977609,285.6770,14.3333,4,Monitoring,11144,18290
1786529977617,285.6848,14.3333,4,Monitoring,11120,18291
1786529977632,285.6994,14.3333,4,Monitoring,13879,18292
1786529977645,285.7131,14.1667,4,Monitoring,11247,18293
1786529977660,285.7275,14.0000,4,Monitoring,11123,18294
1786529977673,285.7413,14.0000,4,Monitoring,11135,18295
1786529977687,285.7551,14.0000,4,Monitoring,11158,18296
1786529977700,285.7680,14.0000,4,Monitoring,11576,18297
1786529977714,285.7817,14.0000,4,Monitoring,11169,18298
1786529977728,285.7959,14.0000,4,Monitoring,11507,18299
1786529977743,285.8111,14.0000,4,Monitoring,11113,18300
1786529977756,285.8234,14.0000,4,Monitoring,11192,18301
1786529977770,285.8380,14.0000,4,Monitoring,11551,18302
1786529977784,285.8521,14.0000,4,Monitoring,11143,18303
1786529977798,285.8662,14.0000,4,Monitoring,11084,18304
1786529977813,285.8808,13.8333,4,Monitoring,11318,18305
1786529977825,285.8933,13.8333,4,Monitoring,11214,18306
1786529977839,285.9064,13.6667,4,Monitoring,11738,18307
1786529977853,285.9214,13.6667,4,Monitoring,11195,18308
1786529977867,285.9349,13.8333,4,Monitoring,11306,18309
1786529977882,285.9494,14.0000,4,Monitoring,11278,18310
1786529977895,285.9634,13.8333,4,Monitoring,11275,18311
1786529977909,285.9769,13.6667,4,Monitoring,11841,18312
1786529977923,285.9911,13.8333,4,Monitoring,11281,18313
1786529977937,286.0047,13.8333,4,Monitoring,11347,18314
1786529977950,286.0183,14.0000,4,Monitoring,11242,18315
1786529977964,286.0317,14.0000,4,Monitoring,11224,18316
1786529977978,286.0459,13.8333,4,Monitoring,11682,18317
1786529977993,286.0608,13.8333,4,Monitoring,11233,18318
1786529978006,286.0742,13.8333,4,Monitoring,11198,18319
1786529978022,286.0899,14.0000,4,Monitoring,11293,18320
1786529978033,286.1013,13.8333,4,Monitoring,11283,18321
1786529978049,286.1165,13.8333,4,Monitoring,11805,18322
1786529978063,286.1305,13.8333,4,Monitoring,11229,18323
1786529978076,286.1440,13.8333,4,Monitoring,11259,18324
1786529978090,286.1578,13.8333,4,Monitoring,11292,18325
1786529978104,286.1716,13.8333,4,Monitoring,11237,18326
1786529978117,286.1854,14.0000,4,Monitoring,11840,18327
1786529978132,286.2003,13.8333,4,Monitoring,11425,18328
1786529978146,286.2135,13.8333,4,Monitoring,11358,18329
1786529978161,286.2291,13.8333,4,Monitoring,11350,18330
1786529978171,286.2393,13.6667,4,Monitoring,11243,18331
1786529978187,286.2550,13.8333,4,Monitoring,12932,18332
1786529978199,286.2673,13.8333,4,Monitoring,11399,18333
1786529978213,286.2812,13.6667,4,Monitoring,11429,18334
1786529978228,286.2961,13.6667,4,Monitoring,11283,18335
1786529978243,286.3105,13.6667,4,Monitoring,11386,18336
1786529978255,286.3233,13.8333,4,Monitoring,12070,18337
1786529978269,286.3370,13.8333,4,Monitoring,11388,18338
1786529978283,286.3505,14.0000,4,Monitoring,11282,18339
1786529978300,286.3678,14.0000,4,Monitoring,11637,18340
1786529978311,286.3791,14.0000,4,Monitoring,11437,18341
1786529978327,286.3948,14.0000,4,Monitoring,12422,18342
1786529978339,286.4071,14.0000,4,Monitoring,11422,18343
1786529978353,286.4212,14.0000,4,Monitoring,11400,18344
1786529978368,286.4358,13.8333,4,Monitoring,11403,18345
1786529978383,286.4505,14.0000,4,Monitoring,11512,18346
1786529978396,286.4638,13.8333,4,Monitoring,11989,18347
1786529978409,286.4768,13.8333,4,Monitoring,11384,18348
1786529978423,286.4909,13.8333,4,Monitoring,11542,18349
1786529978439,286.5072,13.8333,4,Monitoring,11446,18350
1786529978451,286.5191,14.0000,4,Monitoring,11385,18351
1786529978464,286.5316,13.6667,4,Monitoring,12859,18352
1786529978478,286.5460,13.8333,4,Monitoring,11422,18353
1786529978492,286.5600,13.8333,4,Monitoring,11450,18354
1786529978507,286.5753,14.0000,4,Monitoring,11365,18355
1786529978519,286.5874,13.8333,4,Monitoring,11377,18356
1786529978534,286.6019,13.8333,4,Monitoring,11887,18357
1786529978549,286.6165,13.8333,4,Monitoring,11650,18358
1786529978562,286.6302,13.8333,4,Monitoring,11411,18359
1786529978576,286.6437,13.8333,4,Monitoring,11374,18360
1786529978588,286.6558,13.8333,4,Monitoring,11423,18361
1786529978603,286.6705,13.8333,4,Monitoring,11892,18362
1786529978617,286.6853,13.8333,4,Monitoring,11441,18363
1786529978631,286.6992,14.0000,4,Monitoring,11451,18364
1786529978647,286.7145,14.0000,4,Monitoring,11599,18365
1786529978659,286.7269,14.0000,4,Monitoring,11437,18366
1786529978672,286.7397,14.0000,4,Monitoring,12034,18367
1786529978686,286.7541,14.0000,4,Monitoring,11374,18368
1786529978700,286.7682,14.0000,4,Monitoring,11478,18369
1786529978718,286.7861,14.0000,4,Monitoring,11439,18370
1786529978728,286.7963,14.0000,4,Monitoring,12213,18371
1786529978742,286.8096,14.0000,4,Monitoring,13674,18372
1786529978755,286.8229,14.0000,4,Monitoring,11515,18373
1786529978770,286.8379,14.0000,4,Monitoring,11472,18374
1786529978783,286.8513,14.0000,4,Monitoring,11330,18375
1786529978797,286.8647,14.0000,4,Monitoring,11356,18376
1786529978812,286.8799,14.0000,4,Monitoring,11766,18377
1786529978825,286.8934,14.0000,4,Monitoring,11370,18378
1786529978838,286.9064,14.0000,4,Monitoring,11431,18379
1786529978855,286.9225,14.0000,4,Monitoring,11337,18380
1786529978867,286.9350,14.0000,4,Monitoring,11416,18381
1786529978881,286.9490,14.0000,4,Monitoring,12081,18382
1786529978895,286.9626,14.0000,4,Monitoring,11371,18383
1786529978909,286.9769,14.0000,4,Monitoring,11504,18384
1786529978923,286.9910,14.0000,4,Monitoring,11527,18385
1786529978937,287.0051,14.0000,4,Monitoring,11387,18386
1786529978952,287.0194,14.0000,4,Monitoring,11885,18387
1786529978966,287.0342,14.0000,4,Monitoring,11383,18388
1786529978978,287.0460,14.0000,4,Monitoring,11419,18389
1786529978994,287.0616,14.0000,4,Monitoring,11370,18390
1786529979006,287.0739,14.0000,4,Monitoring,11379,18391
1786529979019,287.0874,14.0000,4,Monitoring,12830,18392
1786529979036,287.1036,14.0000,4,Monitoring,11510,18393
1786529979047,287.1146,13.8333,4,Monitoring,11550,18394
1786529979065,287.1329,13.8333,4,Monitoring,11546,18395
1786529979075,287.1429,13.6667,4,Monitoring,11575,18396
1786529979090,287.1575,13.6667,4,Monitoring,13184,18397
1786529979104,287.1723,13.8333,4,Monitoring,11411,18398
1786529979117,287.1851,13.6667,4,Monitoring,11424,18399
1786529979131,287.1990,13.6667,4,Monitoring,11401,18400
1786529979144,287.2122,13.6667,4,Monitoring,11512,18401
1786529979158,287.2260,13.8333,4,Monitoring,12126,18402
1786529979172,287.2404,13.8333,4,Monitoring,11410,18403
1786529979186,287.2538,14.0000,4,Monitoring,11461,18404
1786529979201,287.2686,14.0000,4,Monitoring,11905,18405
1786529979213,287.2807,13.8333,4,Monitoring,11438,18406
1786529979227,287.2949,14.0000,4,Monitoring,12046,18407
1786529979241,287.3092,14.0000,4,Monitoring,11478,18408
1786529979294,287.3622,13.8333,4,Monitoring,11492,18409
1786529979305,287.3726,13.8333,4,Monitoring,11630,18411
1786529979314,287.3815,14.0000,4,Monitoring,11630,18411
1786529979325,287.3932,13.8333,4,Monitoring,11631,18412
1786529979337,287.4047,13.6667,4,Monitoring,11127,18413
1786529979352,287.4201,13.8333,4,Monitoring,11484,18414
1786529979363,287.4314,13.5000,4,Monitoring,11679,18415
1786529979379,287.4465,13.3333,4,Monitoring,11375,18416
1786529979390,287.4583,13.3333,4,Monitoring,11463,18417
1786529979404,287.4720,13.3333,4,Monitoring,11469,18418
1786529979418,287.4856,13.3333,4,Monitoring,11357,18419
1786529979432,287.4996,13.3333,4,Monitoring,11401,18420
1786529979444,287.5114,13.3333,4,Monitoring,11423,18421
1786529979459,287.5265,13.3333,4,Monitoring,11596,18422
1786529979472,287.5398,13.5000,4,Monitoring,10999,18423
1786529979486,287.5537,13.6667,4,Monitoring,11379,18424
1786529979493,287.5613,13.5000,4,Monitoring,11504,18425
1786529979505,287.5732,13.0000,4,Monitoring,11034,18426
1786529979517,287.5854,12.8333,4,Monitoring,11137,18427
1786529979530,287.5979,12.8333,4,Monitoring,11059,18428
1786529979544,287.6122,13.0000,4,Monitoring,11543,18429
1786529979562,287.6302,13.0000,4,Monitoring,11473,18430
1786529979571,287.6389,12.8333,4,Monitoring,11483,18431
1786529979586,287.6535,12.8333,4,Monitoring,11846,18432
1786529979602,287.6696,13.5000,4,Monitoring,11569,18433
1786529979614,287.6818,13.6667,4,Monitoring,11466,18434
1786529979627,287.6947,13.6667,4,Monitoring,11819,18435
1786529979641,287.7086,13.8333,4,Monitoring,12016,18436
1786529979654,287.7215,13.6667,4,Monitoring,11742,18437
1786529979668,287.7361,13.6667,4,Monitoring,11618,18438
1786529979683,287.7511,13.8333,4,Monitoring,11619,18439
1786529979700,287.7677,14.0000,4,Monitoring,11546,18440
1786529979713,287.7813,14.1667,4,Monitoring,12582,18442
1786529979726,287.7938,14.1667,4,Monitoring,12582,18442
1786529979740,287.8082,14.3333,4,Monitoring,11340,18443
1786529979757,287.8246,14.5000,4,Monitoring,11216,18445
1786529979770,287.8380,14.5000,4,Monitoring,11216,18445
1786529979786,287.8535,14.5000,4,Monitoring,11626,18447
1786529979798,287.8661,14.5000,4,Monitoring,11626,18447
1786529979813,287.8806,14.5000,4,Monitoring,11009,18449
1786529979827,287.8949,14.3333,4,Monitoring,10995,18450
1786529979840,287.9082,14.1667,4,Monitoring,10992,18451
1786529979854,287.9223,14.1667,4,Monitoring,10992,18451
1786529979869,287.9372,14.0000,4,Monitoring,11314,18452
1786529979883,287.9513,14.1667,4,Monitoring,11206,18454
1786529979896,287.9644,13.8333,4,Monitoring,11134,18455
1786529979912,287.9797,14.0000,4,Monitoring,11134,18455
1786529979926,287.9939,13.8333,4,Monitoring,12465,18457
1786529979938,288.0056,13.8333,4,Monitoring,12465,18457
1786529979951,288.0194,13.8333,4,Monitoring,11384,18458
1786529979965,288.0326,13.8333,4,Monitoring,11209,18459
1786529979979,288.0472,13.8333,4,Monitoring,11277,18460
1786529979993,288.0612,13.8333,4,Monitoring,11476,18461
1786529980007,288.0751,13.8333,4,Monitoring,12479,18462
1786529980022,288.0895,13.8333,4,Monitoring,11330,18463
1786529980035,288.1028,13.8333,4,Monitoring,11517,18464
1786529980049,288.1166,13.8333,4,Monitoring,11575,18465
1786529980061,288.1292,14.0000,4,Monitoring,11574,18466
1786529980076,288.1443,13.8333,4,Monitoring,11693,18467
1786529980090,288.1578,13.8333,4,Monitoring,11622,18469
1786529980104,288.1715,13.8333,4,Monitoring,11622,18469
1786529980119,288.1872,14.0000,4,Monitoring,11441,18471
1786529980130,288.1984,13.8333,4,Monitoring,11441,18471
1786529980145,288.2133,13.8333,4,Monitoring,11834,18472
1786529980159,288.2274,13.8333,4,Monitoring,11500,18474
1786529980173,288.2407,13.8333,4,Monitoring,11500,18474
1786529980190,288.2578,14.0000,4,Monitoring,11541,18475
1786529980200,288.2681,13.8333,4,Monitoring,11534,18476
1786529980213,288.2810,13.8333,4,Monitoring,14117,18477
1786529980229,288.2964,13.8333,4,Monitoring,11533,18478
1786529980243,288.3107,14.0000,4,Monitoring,11471,18479
1786529980257,288.3250,14.0000,4,Monitoring,11670,18480
1786529980269,288.3373,13.8333,4,Monitoring,11583,18481
1786529980284,288.3518,13.8333,4,Monitoring,11387,18483
1786529980296,288.3638,13.6667,4,Monitoring,11387,18483
1786529980311,288.3792,14.0000,4,Monitoring,11434,18484
1786529980327,288.3945,13.8333,4,Monitoring,11467,18485
1786529980339,288.4072,13.8333,4,Monitoring,11450,18486
1786529980353,288.4211,13.8333,4,Monitoring,11575,18487
1786529980366,288.4338,13.8333,4,Monitoring,11280,18488
1786529980380,288.4481,14.0000,4,Monitoring,11421,18489
1786529980396,288.4643,13.8333,4,Monitoring,11362,18490
1786529980409,288.4764,14.0000,4,Monitoring,11276,18491
1786529980424,288.4916,14.0000,4,Monitoring,11280,18492
1786529980437,288.5053,14.0000,4,Monitoring,11314,18493
1786529980452,288.5196,14.0000,4,Monitoring,11326,18494
1786529980466,288.5343,14.0000,4,Monitoring,11319,18495
1786529980481,288.5487,14.0000,4,Monitoring,11476,18497
1786529980494,288.5616,14.0000,4,Monitoring,11476,18497
1786529980507,288.5750,14.0000,4,Monitoring,11255,18498
1786529980521,288.5890,14.0000,4,Monitoring,11309,18499
1786529980536,288.6038,14.0000,4,Monitoring,11134,18500
1786529980548,288.6157,14.0000,4,Monitoring,11292,18501
1786529980561,288.6293,13.8333,4,Monitoring,11747,18502
1786529980577,288.6450,14.0000,4,Monitoring,11168,18504
1786529980592,288.6603,14.0000,4,Monitoring,11166,18505
1786529980604,288.6718,14.0000,4,Monitoring,11166,18505
1786529980617,288.6845,14.0000,4,Monitoring,11295,18506
1786529980631,288.6987,14.0000,4,Monitoring,11214,18507
1786529980644,288.7118,14.0000,4,Monitoring,11247,18508
1786529980658,288.7261,13.8333,4,Monitoring,11257,18509
1786529980673,288.7410,14.0000,4,Monitoring,11170,18510
1786529980688,288.7555,14.0000,4,Monitoring,11087,18511
1786529980700,288.7680,13.8333,4,Monitoring,11564,18512
1786529980715,288.7825,13.8333,4,Monitoring,11209,18513
1786529980729,288.7974,13.8333,4,Monitoring,11119,18514
1786529980745,288.8130,13.8333,4,Monitoring,11089,18515
1786529980757,288.8252,13.8333,4,Monitoring,11015,18516
1786529980769,288.8371,13.8333,4,Monitoring,12413,18517
1786529980783,288.8513,14.0000,4,Monitoring,11076,18518
1786529980797,288.8647,13.6667,4,Monitoring,11008,18519
1786529980814,288.8815,14.0000,4,Monitoring,11082,18520
1786529980825,288.8930,13.8333,4,Monitoring,11144,18521
1786529980839,288.9073,13.8333,4,Monitoring,11758,18522
1786529980853,288.9207,13.8333,4,Monitoring,11154,18523
1786529980867,288.9347,13.8333,4,Monitoring,10976,18524
1786529980882,288.9495,14.0000,4,Monitoring,11054,18525
1786529980896,288.9639,13.8333,4,Monitoring,10894,18526
1786529980908,288.9756,13.8333,4,Monitoring,10953,18527
1786529980922,288.9903,13.8333,4,Monitoring,10927,18528
1786529980937,289.0050,14.0000,4,Monitoring,10990,18529
1786529980951,289.0186,14.0000,4,Monitoring,10890,18530
1786529980966,289.0335,14.0000,4,Monitoring,10923,18531
1786529980980,289.0481,14.0000,4,Monitoring,10952,18532
1786529980994,289.0617,14.0000,4,Monitoring,11009,18533
1786529981006,289.0736,13.8333,4,Monitoring,10843,18534
1786529981022,289.0899,13.8333,4,Monitoring,10796,18535
1786529981035,289.1027,14.0000,4,Monitoring,10796,18536
1786529981048,289.1158,13.8333,4,Monitoring,13005,18537
1786529981062,289.1301,13.8333,4,Monitoring,10844,18538
1786529981076,289.1442,13.6667,4,Monitoring,10814,18539
1786529981090,289.1576,13.6667,4,Monitoring,10753,18540
1786529981103,289.1709,13.6667,4,Monitoring,10821,18541
1786529981117,289.1849,13.8333,4,Monitoring,10924,18542
1786529981130,289.1982,14.0000,4,Monitoring,10804,18543
1786529981145,289.2129,14.0000,4,Monitoring,10631,18544
1786529981159,289.2273,14.0000,4,Monitoring,10717,18545
1786529981173,289.2407,14.0000,4,Monitoring,10728,18546
1786529981186,289.2540,14.0000,4,Monitoring,10660,18547
1786529981200,289.2683,14.0000,4,Monitoring,10672,18548
1786529981217,289.2850,14.0000,4,Monitoring,10704,18549
1786529981229,289.2969,14.0000,4,Monitoring,10601,18550
1786529981243,289.3105,14.0000,4,Monitoring,10663,18551
